YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N757UW,739,DCA,BGR,1454,1449,-5.00,0.00,15.00,8.00,1642,1635,-7.00,0.00,0.00,0.00,0.00,108.00,106.00,83.00,590.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N773XF,1910,BDL,DCA,1934,1928,-6.00,0.00,41.00,4.00,2054,2110,16.00,16.00,1.00,0.00,0.00,80.00,102.00,57.00,313.00,0.00,0.00,16.00,0.00,0.00
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N773XF,1910,DCA,BDL,1718,1712,-6.00,0.00,20.00,4.00,1848,1828,-20.00,0.00,0.00,0.00,0.00,90.00,76.00,52.00,313.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N773XF,2801,BTV,DCA,1442,1429,-13.00,0.00,24.00,4.00,1624,1612,-12.00,0.00,0.00,0.00,0.00,102.00,103.00,75.00,437.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N773XF,2801,DCA,BTV,1223,1223,0.00,0.00,13.00,3.00,1402,1348,-14.00,0.00,0.00,0.00,0.00,99.00,85.00,69.00,437.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N773XF,3240,BOS,DCA,0917,0905,-12.00,0.00,16.00,3.00,1057,1025,-32.00,0.00,0.00,0.00,0.00,100.00,80.00,61.00,399.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N773XF,3240,DCA,BOS,0655,0644,-11.00,0.00,23.00,5.00,0833,0815,-18.00,0.00,0.00,0.00,0.00,98.00,91.00,63.00,399.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N815AW,958,MCO,DCA,2119,2109,-10.00,0.00,18.00,4.00,2329,2313,-16.00,0.00,0.00,0.00,0.00,130.00,124.00,102.00,759.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N816AW,1581,DCA,CLT,0600,0557,-3.00,0.00,22.00,9.00,0735,0722,-13.00,0.00,0.00,0.00,0.00,95.00,85.00,54.00,331.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N819NN,1627,MIA,DCA,0830,0826,-4.00,0.00,11.00,3.00,1059,1039,-20.00,0.00,0.00,0.00,0.00,149.00,133.00,119.00,919.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N819NN,2355,DCA,PBI,1159,1149,-10.00,0.00,20.00,13.00,1428,1435,7.00,7.00,0.00,0.00,0.00,149.00,166.00,133.00,857.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N819NN,2355,PBI,DCA,1535,1526,-9.00,0.00,11.00,6.00,1800,1729,-31.00,0.00,0.00,0.00,0.00,145.00,123.00,106.00,857.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N819NN,897,DCA,MIA,1855,1851,-4.00,0.00,20.00,8.00,2134,2134,0.00,0.00,0.00,0.00,0.00,159.00,163.00,135.00,919.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N821AW,1787,ORD,DCA,1903,1939,36.00,36.00,22.00,4.00,2200,2232,32.00,32.00,1.00,0.00,0.00,117.00,113.00,87.00,612.00,32.00,0.00,0.00,0.00,0.00
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N822AW,1240,DCA,RDU,1814,1819,5.00,5.00,10.00,5.00,1928,1921,-7.00,0.00,0.00,0.00,0.00,74.00,62.00,47.00,227.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N822AW,1240,RDU,DCA,2008,1957,-11.00,0.00,44.00,4.00,2120,2130,10.00,10.00,0.00,0.00,0.00,72.00,93.00,45.00,227.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N822AW,1466,CHS,DCA,1057,1052,-5.00,0.00,12.00,5.00,1230,1211,-19.00,0.00,0.00,0.00,0.00,93.00,79.00,62.00,444.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N822AW,1466,DCA,CHS,0825,0815,-10.00,0.00,41.00,8.00,1008,1016,8.00,8.00,0.00,0.00,0.00,103.00,121.00,72.00,444.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N822AW,2140,DCA,BOS,1315,1337,22.00,22.00,37.00,7.00,1449,1523,34.00,34.00,1.00,0.00,0.00,94.00,106.00,62.00,399.00,0.00,0.00,34.00,0.00,0.00
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N822AW,2144,BOS,DCA,1537,1604,27.00,27.00,23.00,4.00,1719,1741,22.00,22.00,1.00,0.00,0.00,102.00,97.00,70.00,399.00,1.00,0.00,0.00,0.00,21.00
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N822AW,878,PVD,DCA,0607,0558,-9.00,0.00,13.00,5.00,0735,0715,-20.00,0.00,0.00,0.00,0.00,88.00,77.00,59.00,356.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N822AW,910,DCA,PVD,2211,2210,-1.00,0.00,19.00,4.00,2347,2329,-18.00,0.00,0.00,0.00,0.00,96.00,79.00,56.00,356.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N826AW,1004,BOS,DCA,2037,2030,-7.00,0.00,44.00,4.00,2219,2223,4.00,4.00,0.00,0.00,0.00,102.00,113.00,65.00,399.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N826AW,3207,DCA,BOS,1800,1754,-6.00,0.00,33.00,7.00,1942,1940,-2.00,0.00,0.00,0.00,0.00,102.00,106.00,66.00,399.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N826AW,372,CLT,DCA,1426,1421,-5.00,0.00,14.00,3.00,1554,1534,-20.00,0.00,0.00,0.00,0.00,88.00,73.00,56.00,331.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N827AW,1476,DCA,JAX,1355,1347,-8.00,0.00,25.00,6.00,1600,1556,-4.00,0.00,0.00,0.00,0.00,125.00,129.00,98.00,634.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N827AW,3024,ATL,DCA,0545,0535,-10.00,0.00,9.00,3.00,0734,0706,-28.00,0.00,0.00,0.00,0.00,109.00,91.00,79.00,547.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N827AW,3223,DCA,BOS,0835,0826,-9.00,0.00,27.00,8.00,1028,1005,-23.00,0.00,0.00,0.00,0.00,113.00,99.00,64.00,399.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N827AW,3227,BOS,DCA,1114,1105,-9.00,0.00,20.00,4.00,1253,1238,-15.00,0.00,0.00,0.00,0.00,99.00,93.00,69.00,399.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N829NN,1618,DFW,DCA,0510,0501,-9.00,0.00,13.00,6.00,0906,0854,-12.00,0.00,0.00,0.00,0.00,176.00,173.00,154.00,1192.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N829NN,2572,DCA,DFW,1130,1123,-7.00,0.00,9.00,18.00,1345,1314,-31.00,0.00,0.00,0.00,0.00,195.00,171.00,144.00,1192.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N831AW,1040,CHS,DCA,2025,2110,45.00,45.00,15.00,26.00,2200,2256,56.00,56.00,1.00,0.00,0.00,95.00,106.00,65.00,444.00,0.00,0.00,56.00,0.00,0.00
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N831AW,1040,DCA,CHS,1713,1703,-10.00,0.00,18.00,8.00,1904,1838,-26.00,0.00,0.00,0.00,0.00,111.00,95.00,69.00,444.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N831AW,1585,DCA,JAX,1143,1133,-10.00,0.00,11.00,5.00,1344,1325,-19.00,0.00,0.00,0.00,0.00,121.00,112.00,96.00,634.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N831AW,1585,JAX,DCA,1424,1414,-10.00,0.00,11.00,6.00,1620,1557,-23.00,0.00,0.00,0.00,0.00,116.00,103.00,86.00,634.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N831AW,2839,BNA,DCA,0631,0623,-8.00,0.00,24.00,4.00,0924,0923,-1.00,0.00,0.00,0.00,0.00,113.00,120.00,92.00,562.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N834AW,2083,DCA,RDU,2100,2053,-7.00,0.00,26.00,5.00,2215,2209,-6.00,0.00,0.00,0.00,0.00,75.00,76.00,45.00,227.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N834AW,2712,PWM,DCA,0600,0551,-9.00,0.00,17.00,12.00,0744,0746,2.00,2.00,0.00,0.00,0.00,104.00,115.00,86.00,482.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N834AW,3015,SRQ,DCA,1152,1142,-10.00,0.00,12.00,11.00,1416,1359,-17.00,0.00,0.00,0.00,0.00,144.00,137.00,114.00,851.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N834AW,3018,DCA,SRQ,0833,0826,-7.00,0.00,35.00,4.00,1112,1106,-6.00,0.00,0.00,0.00,0.00,159.00,160.00,121.00,851.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N834AW,996,BTV,DCA,1737,1729,-8.00,0.00,15.00,5.00,1915,1901,-14.00,0.00,0.00,0.00,0.00,98.00,92.00,72.00,437.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N834AW,996,DCA,BTV,1509,1502,-7.00,0.00,21.00,4.00,1655,1637,-18.00,0.00,0.00,0.00,0.00,106.00,95.00,70.00,437.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N837AW,1788,DCA,MSY,1454,1451,-3.00,0.00,21.00,2.00,1633,1613,-20.00,0.00,0.00,0.00,0.00,159.00,142.00,119.00,969.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N837AW,1788,MSY,DCA,1713,1711,-2.00,0.00,15.00,4.00,2043,2036,-7.00,0.00,0.00,0.00,0.00,150.00,145.00,126.00,969.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N837AW,2865,DCA,PVD,1000,0958,-2.00,0.00,26.00,4.00,1140,1126,-14.00,0.00,0.00,0.00,0.00,100.00,88.00,58.00,356.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N837AW,2865,PVD,DCA,1220,1214,-6.00,0.00,15.00,4.00,1353,1334,-19.00,0.00,0.00,0.00,0.00,93.00,80.00,61.00,356.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N838AW,903,ORD,DCA,2106,2058,-8.00,0.00,17.00,4.00,2359,2342,-17.00,0.00,0.00,0.00,0.00,113.00,104.00,83.00,612.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N839AW,1944,DCA,TPA,1556,1550,-6.00,0.00,33.00,3.00,1821,1821,0.00,0.00,0.00,0.00,0.00,145.00,151.00,115.00,814.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N839AW,1944,TPA,DCA,1902,1903,1.00,1.00,27.00,3.00,2120,2123,3.00,3.00,0.00,0.00,0.00,138.00,140.00,110.00,814.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N839AW,2916,DCA,RSW,0930,0919,-11.00,0.00,20.00,4.00,1200,1150,-10.00,0.00,0.00,0.00,0.00,150.00,151.00,127.00,892.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N839AW,2916,RSW,DCA,1244,1233,-11.00,0.00,14.00,16.00,1511,1502,-9.00,0.00,0.00,0.00,0.00,147.00,149.00,119.00,892.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N839AW,3012,BGR,DCA,0539,0534,-5.00,0.00,12.00,4.00,0733,0708,-25.00,0.00,0.00,0.00,0.00,114.00,94.00,78.00,590.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N839AW,3251,DCA,BGR,2205,2215,10.00,10.00,16.00,5.00,2348,0004,16.00,16.00,1.00,0.00,0.00,103.00,109.00,88.00,590.00,7.00,0.00,6.00,0.00,3.00
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N839NN,3149,TPA,DCA,1331,2141,490.00,490.00,14.00,3.00,1552,2344,472.00,472.00,1.00,0.00,0.00,141.00,123.00,106.00,814.00,0.00,0.00,0.00,0.00,472.00
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N846NN,3037,DFW,RIC,1922,1922,0.00,0.00,22.00,8.00,2317,2318,1.00,1.00,0.00,0.00,0.00,175.00,176.00,146.00,1158.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N865NN,2274,ORF,DFW,0634,0638,4.00,4.00,12.00,16.00,0859,0856,-3.00,0.00,0.00,0.00,0.00,205.00,198.00,170.00,1212.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N866NN,2587,DFW,ORF,1848,1848,0.00,0.00,20.00,4.00,2244,2242,-2.00,0.00,0.00,0.00,0.00,176.00,174.00,150.00,1212.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N873NN,1978,DCA,DFW,0920,0918,-2.00,0.00,19.00,10.00,1139,1115,-24.00,0.00,0.00,0.00,0.00,199.00,177.00,148.00,1192.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N873NN,2745,MCO,DCA,0610,0558,-12.00,0.00,15.00,9.00,0825,0801,-24.00,0.00,0.00,0.00,0.00,135.00,123.00,99.00,759.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N878NN,1323,CLT,ORF,1354,1348,-6.00,0.00,15.00,3.00,1510,1453,-17.00,0.00,0.00,0.00,0.00,76.00,65.00,47.00,290.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N878NN,1323,ORF,CLT,1604,1554,-10.00,0.00,14.00,24.00,1735,1728,-7.00,0.00,0.00,0.00,0.00,91.00,94.00,56.00,290.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N882NN,2072,CLT,ORF,0859,0856,-3.00,0.00,19.00,5.00,1016,1007,-9.00,0.00,0.00,0.00,0.00,77.00,71.00,47.00,290.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N882NN,2072,ORF,CLT,1114,1104,-10.00,0.00,20.00,12.00,1241,1225,-16.00,0.00,0.00,0.00,0.00,87.00,81.00,49.00,290.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N886NN,1233,DCA,MIA,1755,1744,-11.00,0.00,32.00,9.00,2046,2036,-10.00,0.00,0.00,0.00,0.00,171.00,172.00,131.00,919.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N886NN,1233,MIA,DCA,1427,1421,-6.00,0.00,11.00,3.00,1700,1642,-18.00,0.00,0.00,0.00,0.00,153.00,141.00,127.00,919.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N902AN,1211,CLT,ORF,1225,1310,45.00,45.00,12.00,4.00,1342,1415,33.00,33.00,1.00,0.00,0.00,77.00,65.00,49.00,290.00,0.00,0.00,0.00,0.00,33.00
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N902AN,1321,ORF,CLT,1452,1459,7.00,7.00,15.00,5.00,1623,1612,-11.00,0.00,0.00,0.00,0.00,91.00,73.00,53.00,290.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N906NN,2999,ORD,DCA,1533,1525,-8.00,0.00,17.00,3.00,1827,1810,-17.00,0.00,0.00,0.00,0.00,114.00,105.00,85.00,612.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N906NN,544,DCA,TPA,1940,1929,-11.00,0.00,14.00,4.00,2159,2137,-22.00,0.00,0.00,0.00,0.00,139.00,128.00,110.00,814.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N910AN,422,DCA,MIA,0831,0825,-6.00,0.00,13.00,11.00,1119,1059,-20.00,0.00,0.00,0.00,0.00,168.00,154.00,130.00,919.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N910AU,1915,DFW,RIC,1104,1216,72.00,72.00,39.00,6.00,1454,1627,93.00,93.00,1.00,0.00,0.00,170.00,191.00,146.00,1158.00,72.00,0.00,21.00,0.00,0.00
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N910AU,1915,RIC,DFW,1544,1729,105.00,105.00,13.00,10.00,1759,1923,84.00,84.00,1.00,0.00,0.00,195.00,174.00,151.00,1158.00,10.00,0.00,0.00,0.00,74.00
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N918US,2617,IAD,DFW,0625,0616,-9.00,0.00,14.00,15.00,0844,0809,-35.00,0.00,0.00,0.00,0.00,199.00,173.00,144.00,1172.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N920NN,983,MIA,RIC,2132,2143,11.00,11.00,19.00,10.00,2359,2355,-4.00,0.00,0.00,0.00,0.00,147.00,132.00,103.00,826.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N921NN,1533,DCA,MIA,2007,2003,-4.00,0.00,14.00,5.00,2255,2236,-19.00,0.00,0.00,0.00,0.00,168.00,153.00,134.00,919.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N921NN,1978,DFW,DCA,1500,1503,3.00,3.00,13.00,3.00,1857,1854,-3.00,0.00,0.00,0.00,0.00,177.00,171.00,155.00,1192.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N930AN,472,DFW,DCA,1702,1800,58.00,58.00,17.00,5.00,2100,2156,56.00,56.00,1.00,0.00,0.00,178.00,176.00,154.00,1192.00,39.00,0.00,0.00,0.00,17.00
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N931NN,1718,SAT,DCA,0635,0626,-9.00,0.00,10.00,4.00,1055,1035,-20.00,0.00,0.00,0.00,0.00,200.00,189.00,175.00,1380.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N931NN,491,DCA,MIA,1150,1146,-4.00,0.00,14.00,4.00,1431,1412,-19.00,0.00,0.00,0.00,0.00,161.00,146.00,128.00,919.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N935AN,2674,CLT,ORF,2150,2204,14.00,14.00,17.00,6.00,2315,2311,-4.00,0.00,0.00,0.00,0.00,85.00,67.00,44.00,290.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N936AN,1158,DCA,DFW,1935,1928,-7.00,0.00,13.00,15.00,2150,2124,-26.00,0.00,0.00,0.00,0.00,195.00,176.00,148.00,1192.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N936AN,1623,DFW,DCA,0700,0749,49.00,49.00,16.00,3.00,1100,1139,39.00,39.00,1.00,0.00,0.00,180.00,170.00,151.00,1192.00,39.00,0.00,0.00,0.00,0.00
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N936AN,1725,MCO,DCA,1621,1617,-4.00,0.00,19.00,3.00,1834,1823,-11.00,0.00,0.00,0.00,0.00,133.00,126.00,104.00,759.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N936AN,2509,DCA,MCO,1219,1227,8.00,8.00,22.00,11.00,1438,1457,19.00,19.00,1.00,0.00,0.00,139.00,150.00,117.00,759.00,0.00,0.00,11.00,0.00,8.00
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N938AN,1736,CLT,RIC,1519,1510,-9.00,0.00,13.00,4.00,1634,1611,-23.00,0.00,0.00,0.00,0.00,75.00,61.00,44.00,257.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N938AN,2348,RIC,CLT,1724,1723,-1.00,0.00,25.00,7.00,1851,1850,-1.00,0.00,0.00,0.00,0.00,87.00,87.00,55.00,257.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N938NN,2204,RIC,DFW,0638,0629,-9.00,0.00,18.00,19.00,0853,0912,19.00,19.00,1.00,0.00,0.00,195.00,223.00,186.00,1158.00,0.00,0.00,19.00,0.00,0.00
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N944AN,2756,DFW,IAD,1849,1844,-5.00,0.00,13.00,6.00,2248,2233,-15.00,0.00,0.00,0.00,0.00,179.00,169.00,150.00,1172.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N947NN,1606,DCA,MIA,1559,1552,-7.00,0.00,33.00,5.00,1845,1844,-1.00,0.00,0.00,0.00,0.00,166.00,172.00,134.00,919.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N947NN,2128,DCA,MCO,0842,0835,-7.00,0.00,33.00,20.00,1121,1119,-2.00,0.00,0.00,0.00,0.00,159.00,164.00,111.00,759.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N947NN,2128,MCO,DCA,1211,1207,-4.00,0.00,12.00,3.00,1424,1402,-22.00,0.00,0.00,0.00,0.00,133.00,115.00,100.00,759.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N953AN,1177,DCA,DFW,1333,1325,-8.00,0.00,17.00,15.00,1553,1526,-27.00,0.00,0.00,0.00,0.00,200.00,181.00,149.00,1192.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N953AN,1177,DFW,DCA,0826,0821,-5.00,0.00,25.00,4.00,1237,1222,-15.00,0.00,0.00,0.00,0.00,191.00,181.00,152.00,1192.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N954AN,2139,DCA,MCO,1750,2030,160.00,160.00,25.00,7.00,2020,2249,149.00,149.00,1.00,0.00,0.00,150.00,139.00,107.00,759.00,0.00,0.00,0.00,0.00,149.00
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N954AN,2412,MIA,DCA,1730,1721,-9.00,0.00,11.00,12.00,2006,1938,-28.00,0.00,0.00,0.00,0.00,156.00,137.00,114.00,919.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N955XV,1909,CLT,RIC,1715,1713,-2.00,0.00,11.00,6.00,1827,1814,-13.00,0.00,0.00,0.00,0.00,72.00,61.00,44.00,257.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N955XV,1909,RIC,CLT,1918,1906,-12.00,0.00,14.00,42.00,2050,2053,3.00,3.00,0.00,0.00,0.00,92.00,107.00,51.00,257.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N962AN,1606,MIA,DCA,1216,1210,-6.00,0.00,13.00,7.00,1454,1426,-28.00,0.00,0.00,0.00,0.00,158.00,136.00,116.00,919.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N962AN,1637,DCA,ORD,1601,1608,7.00,7.00,28.00,17.00,1723,1721,-2.00,0.00,0.00,0.00,0.00,142.00,133.00,88.00,612.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N968NN,1985,CLT,ORF,1720,1719,-1.00,0.00,18.00,4.00,1837,1826,-11.00,0.00,0.00,0.00,0.00,77.00,67.00,45.00,290.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N968NN,1985,ORF,CLT,1927,1911,-16.00,0.00,27.00,12.00,2100,2048,-12.00,0.00,0.00,0.00,0.00,93.00,97.00,58.00,290.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N971AN,1624,DFW,DCA,1015,1010,-5.00,0.00,13.00,11.00,1420,1408,-12.00,0.00,0.00,0.00,0.00,185.00,178.00,154.00,1192.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N971AN,3066,DCA,DFW,1533,1532,-1.00,0.00,36.00,19.00,1756,1756,0.00,0.00,0.00,0.00,0.00,203.00,204.00,149.00,1192.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N973AN,524,DFW,IAD,0700,0700,0.00,0.00,19.00,6.00,1057,1054,-3.00,0.00,0.00,0.00,0.00,177.00,174.00,149.00,1172.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N973AN,524,IAD,DFW,1147,1142,-5.00,0.00,13.00,11.00,1400,1334,-26.00,0.00,0.00,0.00,0.00,193.00,172.00,148.00,1172.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N976UY,1863,DFW,IAD,1238,1230,-8.00,0.00,15.00,5.00,1650,1630,-20.00,0.00,0.00,0.00,0.00,192.00,180.00,160.00,1172.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N976UY,1863,IAD,DFW,1740,1733,-7.00,0.00,14.00,11.00,2019,1926,-53.00,0.00,0.00,0.00,0.00,219.00,173.00,148.00,1172.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N980UY,2317,CLT,RIC,0820,0815,-5.00,0.00,10.00,5.00,0932,0917,-15.00,0.00,0.00,0.00,0.00,72.00,62.00,47.00,257.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N980UY,2317,RIC,CLT,1024,1026,2.00,2.00,14.00,10.00,1150,1138,-12.00,0.00,0.00,0.00,0.00,86.00,72.00,48.00,257.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N983NN,1153,DCA,MCO,1005,1000,-5.00,0.00,28.00,12.00,1232,1232,0.00,0.00,0.00,0.00,0.00,147.00,152.00,112.00,759.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N983NN,1153,MCO,DCA,1401,1348,-13.00,0.00,13.00,2.00,1614,1544,-30.00,0.00,0.00,0.00,0.00,133.00,116.00,101.00,759.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N983NN,1189,DCA,ORD,1708,1701,-7.00,0.00,18.00,17.00,1828,1807,-21.00,0.00,0.00,0.00,0.00,140.00,126.00,91.00,612.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N983NN,523,ORD,DCA,0610,0600,-10.00,0.00,17.00,4.00,0900,0844,-16.00,0.00,0.00,0.00,0.00,110.00,104.00,83.00,612.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N989AU,993,CLT,RIC,2130,2125,-5.00,0.00,15.00,9.00,2246,2233,-13.00,0.00,0.00,0.00,0.00,76.00,68.00,44.00,257.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N992AN,604,RIC,MIA,0620,0616,-4.00,0.00,17.00,6.00,0843,0840,-3.00,0.00,0.00,0.00,0.00,143.00,144.00,121.00,826.00,,,,,
