YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N839AW,3207,DCA,BOS,1730,1720,-10.00,0.00,42.00,4.00,1911,1908,-3.00,0.00,0.00,0.00,0.00,101.00,108.00,62.00,399.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N839AW,372,CLT,DCA,1436,1436,0.00,0.00,33.00,4.00,1559,1603,4.00,4.00,0.00,0.00,0.00,83.00,87.00,50.00,331.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N839NN,1570,MIA,DCA,1150,1149,-1.00,0.00,12.00,5.00,1422,1358,-24.00,0.00,0.00,0.00,0.00,152.00,129.00,112.00,919.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N839NN,1637,DCA,ORD,1550,1542,-8.00,0.00,13.00,11.00,1713,1638,-35.00,0.00,0.00,0.00,0.00,143.00,116.00,92.00,612.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N840AW,1612,DCA,MIA,1344,1338,-6.00,0.00,15.00,5.00,1626,1616,-10.00,0.00,0.00,0.00,0.00,162.00,158.00,138.00,919.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N840AW,1612,MIA,DCA,0950,0945,-5.00,0.00,13.00,4.00,1225,1154,-31.00,0.00,0.00,0.00,0.00,155.00,129.00,112.00,919.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N857NN,1909,CLT,RIC,1820,1817,-3.00,0.00,18.00,6.00,1936,1921,-15.00,0.00,0.00,0.00,0.00,76.00,64.00,40.00,257.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N860NN,3249,DCA,MIA,0600,0612,12.00,12.00,18.00,6.00,0847,0901,14.00,14.00,0.00,0.00,0.00,167.00,169.00,145.00,919.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N878NN,2354,DCA,DFW,1015,1007,-8.00,0.00,26.00,13.00,1250,1240,-10.00,0.00,0.00,0.00,0.00,215.00,213.00,174.00,1192.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N878NN,2385,TPA,DCA,0700,0701,1.00,1.00,24.00,3.00,0922,0905,-17.00,0.00,0.00,0.00,0.00,142.00,124.00,97.00,814.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N887NN,604,RIC,MIA,0630,0810,100.00,100.00,13.00,10.00,0858,1035,97.00,97.00,1.00,0.00,0.00,148.00,145.00,122.00,826.00,97.00,0.00,0.00,0.00,0.00
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N894NN,2911,CLT,ORF,1357,1355,-2.00,0.00,17.00,3.00,1510,1458,-12.00,0.00,0.00,0.00,0.00,73.00,63.00,43.00,290.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N894NN,2911,ORF,CLT,1600,1551,-9.00,0.00,14.00,19.00,1728,1720,-8.00,0.00,0.00,0.00,0.00,88.00,89.00,56.00,290.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N899NN,2274,ORF,DFW,0610,0604,-6.00,0.00,13.00,17.00,0838,0837,-1.00,0.00,0.00,0.00,0.00,208.00,213.00,183.00,1212.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N9029F,1986,CLT,RIC,1430,1431,1.00,1.00,20.00,6.00,1542,1538,-4.00,0.00,0.00,0.00,0.00,72.00,67.00,41.00,257.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N9029F,1986,RIC,CLT,1622,1623,1.00,1.00,10.00,9.00,1759,1733,-26.00,0.00,0.00,0.00,0.00,97.00,70.00,51.00,257.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N902NN,2014,RIC,CLT,0907,0904,-3.00,0.00,15.00,14.00,1030,1029,-1.00,0.00,0.00,0.00,0.00,83.00,85.00,56.00,257.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N903NN,2194,DFW,ORF,1830,2219,229.00,229.00,16.00,5.00,2221,0101,220.00,220.00,1.00,0.00,0.00,171.00,162.00,141.00,1212.00,121.00,0.00,0.00,0.00,99.00
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N906AA,1072,DCA,DFW,1720,1729,9.00,9.00,23.00,16.00,1944,2001,17.00,17.00,1.00,0.00,0.00,204.00,212.00,173.00,1192.00,0.00,0.00,8.00,0.00,9.00
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N906AA,1072,DFW,DCA,1223,1259,36.00,36.00,17.00,1.00,1616,1634,18.00,18.00,1.00,0.00,0.00,173.00,155.00,137.00,1192.00,18.00,0.00,0.00,0.00,0.00
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N909AN,1533,DCA,MIA,2030,2033,3.00,3.00,15.00,6.00,2306,2315,9.00,9.00,0.00,0.00,0.00,156.00,162.00,141.00,919.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N909AN,2716,MIA,DCA,1631,1704,33.00,33.00,11.00,3.00,1859,1912,13.00,13.00,0.00,0.00,0.00,148.00,128.00,114.00,919.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N915NN,2372,DCA,MIA,1553,1546,-7.00,0.00,15.00,6.00,1837,1823,-14.00,0.00,0.00,0.00,0.00,164.00,157.00,136.00,919.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N915NN,2392,DFW,DCA,1000,0958,-2.00,0.00,10.00,3.00,1358,1325,-33.00,0.00,0.00,0.00,0.00,178.00,147.00,134.00,1192.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N919AN,2204,RIC,DFW,0703,0659,-4.00,0.00,23.00,7.00,0919,0947,28.00,28.00,1.00,0.00,0.00,196.00,228.00,198.00,1158.00,0.00,0.00,28.00,0.00,0.00
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N920US,1063,RIC,CLT,0615,0608,-7.00,0.00,15.00,9.00,0747,0723,-24.00,0.00,0.00,0.00,0.00,92.00,75.00,51.00,257.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N921NN,2745,MCO,DCA,0700,0655,-5.00,0.00,19.00,3.00,0924,0850,-34.00,0.00,0.00,0.00,0.00,144.00,115.00,93.00,759.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N921NN,795,DCA,DFW,1130,1125,-5.00,0.00,19.00,18.00,1351,1402,11.00,11.00,0.00,0.00,0.00,201.00,217.00,180.00,1192.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N929NN,2648,MIA,DCA,1851,1847,-4.00,0.00,19.00,3.00,2127,2059,-28.00,0.00,0.00,0.00,0.00,156.00,132.00,110.00,919.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N930AN,1865,DCA,MCO,1000,0951,-9.00,0.00,23.00,16.00,1238,1227,-11.00,0.00,0.00,0.00,0.00,158.00,156.00,117.00,759.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N930AN,523,ORD,DCA,0607,0601,-6.00,0.00,19.00,3.00,0900,0847,-13.00,0.00,0.00,0.00,0.00,113.00,106.00,84.00,612.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N939NN,472,DFW,DCA,1701,1702,1.00,1.00,14.00,5.00,2053,2038,-15.00,0.00,0.00,0.00,0.00,172.00,156.00,137.00,1192.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N941AN,422,DCA,MIA,0820,0817,-3.00,0.00,17.00,16.00,1059,1101,2.00,2.00,0.00,0.00,0.00,159.00,164.00,131.00,919.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N942AN,2509,DCA,MCO,1200,1152,-8.00,0.00,21.00,17.00,1424,1428,4.00,4.00,0.00,0.00,0.00,144.00,156.00,118.00,759.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N942AN,3313,MIA,DCA,0829,0825,-4.00,0.00,29.00,8.00,1059,1055,-4.00,0.00,0.00,0.00,0.00,150.00,150.00,113.00,919.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N946AN,3271,DCA,DFW,1902,1856,-6.00,0.00,18.00,65.00,2124,2207,43.00,43.00,1.00,0.00,0.00,202.00,251.00,168.00,1192.00,0.00,0.00,43.00,0.00,0.00
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N946AN,444,ORD,DCA,1511,1514,3.00,3.00,14.00,4.00,1807,1759,-8.00,0.00,0.00,0.00,0.00,116.00,105.00,87.00,612.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N948NN,1252,MIA,DCA,0600,0559,-1.00,0.00,14.00,8.00,0826,0813,-13.00,0.00,0.00,0.00,0.00,146.00,134.00,112.00,919.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N948NN,1421,DCA,DFW,0921,0914,-7.00,0.00,17.00,14.00,1139,1145,6.00,6.00,0.00,0.00,0.00,198.00,211.00,180.00,1192.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N948NN,1863,DFW,IAD,1252,1249,-3.00,0.00,11.00,4.00,1647,1623,-24.00,0.00,0.00,0.00,0.00,175.00,154.00,139.00,1172.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N948NN,1863,IAD,DFW,1737,1730,-7.00,0.00,15.00,24.00,2013,1956,-17.00,0.00,0.00,0.00,0.00,216.00,206.00,167.00,1172.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N952AA,1291,DFW,IAD,1740,1748,8.00,8.00,14.00,5.00,2131,2126,-5.00,0.00,0.00,0.00,0.00,171.00,158.00,139.00,1172.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N953AN,1947,DCA,SAT,1959,1942,-17.00,0.00,22.00,5.00,2256,2240,-16.00,0.00,0.00,0.00,0.00,237.00,238.00,211.00,1380.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N953AN,1978,DFW,DCA,1454,1520,26.00,26.00,15.00,4.00,1844,1854,10.00,10.00,0.00,0.00,0.00,170.00,154.00,135.00,1192.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N954AN,1189,DCA,ORD,1755,1745,-10.00,0.00,14.00,17.00,1912,1856,-16.00,0.00,0.00,0.00,0.00,137.00,131.00,100.00,612.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N954AN,3334,DCA,MCO,0800,1011,131.00,131.00,40.00,17.00,1024,1306,162.00,162.00,1.00,0.00,0.00,144.00,175.00,118.00,759.00,131.00,0.00,31.00,0.00,0.00
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N954AN,3334,MCO,DCA,1114,1352,158.00,158.00,27.00,10.00,1328,1601,153.00,153.00,1.00,0.00,0.00,134.00,129.00,92.00,759.00,0.00,0.00,0.00,0.00,153.00
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N954NN,2918,ORF,CLT,0900,0852,-8.00,0.00,20.00,10.00,1021,1029,8.00,8.00,0.00,0.00,0.00,81.00,97.00,67.00,290.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N968NN,1244,DCA,DFW,1530,1550,20.00,20.00,16.00,18.00,1801,1816,15.00,15.00,1.00,0.00,0.00,211.00,206.00,172.00,1192.00,13.00,0.00,0.00,0.00,2.00
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N968NN,2276,DFW,DCA,0835,1106,151.00,151.00,14.00,4.00,1241,1438,117.00,117.00,1.00,0.00,0.00,186.00,152.00,134.00,1192.00,117.00,0.00,0.00,0.00,0.00
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N974AN,1153,MCO,DCA,1427,1600,93.00,93.00,23.00,7.00,1640,1800,80.00,80.00,1.00,0.00,0.00,133.00,120.00,90.00,759.00,58.00,0.00,0.00,0.00,22.00
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N977NN,1251,LAS,DCA,1255,1245,-10.00,0.00,16.00,3.00,2032,2013,-19.00,0.00,0.00,0.00,0.00,277.00,268.00,249.00,2089.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N977NN,2354,DFW,DCA,0514,0509,-5.00,0.00,11.00,20.00,0906,0851,-15.00,0.00,0.00,0.00,0.00,172.00,162.00,131.00,1192.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N977NN,2987,DCA,LAS,0949,0948,-1.00,0.00,32.00,5.00,1154,1148,-6.00,0.00,0.00,0.00,0.00,305.00,300.00,263.00,2089.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N980AN,1725,MCO,DCA,1622,1632,10.00,10.00,19.00,3.00,1833,1824,-9.00,0.00,0.00,0.00,0.00,131.00,112.00,90.00,759.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N980AN,544,DCA,TPA,1939,1929,-10.00,0.00,13.00,6.00,2200,2204,4.00,4.00,0.00,0.00,0.00,141.00,155.00,136.00,814.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N983NN,1718,SAT,DCA,0635,0629,-6.00,0.00,10.00,21.00,1049,1034,-15.00,0.00,0.00,0.00,0.00,194.00,185.00,154.00,1380.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N983NN,2848,DCA,MIA,1144,1139,-5.00,0.00,32.00,5.00,1422,1433,11.00,11.00,0.00,0.00,0.00,158.00,174.00,137.00,919.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N990NN,2617,IAD,DFW,0611,0729,78.00,78.00,17.00,20.00,0835,0956,81.00,81.00,1.00,0.00,0.00,204.00,207.00,170.00,1172.00,78.00,0.00,3.00,0.00,0.00
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N994NN,2282,ORF,DFW,1544,1535,-9.00,0.00,12.00,13.00,1810,1755,-15.00,0.00,0.00,0.00,0.00,206.00,200.00,175.00,1212.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N994NN,855,DFW,ORF,1101,1058,-3.00,0.00,15.00,4.00,1454,1437,-17.00,0.00,0.00,0.00,0.00,173.00,159.00,140.00,1212.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AS,N278AK,322,SAN,IAD,0911,0914,3.00,3.00,21.00,5.00,1713,1717,4.00,4.00,0.00,0.00,0.00,302.00,303.00,277.00,2253.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AS,N278AK,409,IAD,SEA,1813,1822,9.00,9.00,14.00,7.00,2112,2059,-13.00,0.00,0.00,0.00,0.00,359.00,337.00,316.00,2305.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AS,N519AS,2,SEA,DCA,1352,1348,-4.00,0.00,15.00,5.00,2159,2132,-27.00,0.00,0.00,0.00,0.00,307.00,284.00,264.00,2329.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AS,N524AS,6,LAX,DCA,1157,1236,39.00,39.00,19.00,4.00,2000,2043,43.00,43.00,1.00,0.00,0.00,303.00,307.00,284.00,2311.00,0.00,0.00,4.00,0.00,39.00
2025,4,11,1,6,11/1/2025 12:00:00 AM,AS,N527AS,15,DCA,SAN,0859,0855,-4.00,0.00,15.00,5.00,1145,1102,-43.00,0.00,0.00,0.00,0.00,346.00,307.00,287.00,2276.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AS,N558AS,14,SAN,DCA,1300,1300,0.00,0.00,23.00,9.00,2105,2114,9.00,9.00,0.00,0.00,0.00,305.00,314.00,282.00,2276.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AS,N562AS,1,DCA,SEA,0800,0750,-10.00,0.00,30.00,13.00,1103,1107,4.00,4.00,0.00,0.00,0.00,363.00,377.00,334.00,2329.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AS,N586AS,7,DCA,SFO,1858,1845,-13.00,0.00,16.00,9.00,2211,2114,-57.00,0.00,0.00,0.00,0.00,373.00,329.00,304.00,2442.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AS,N586AS,8,SFO,DCA,0945,0941,-4.00,0.00,17.00,6.00,1758,1753,-5.00,0.00,0.00,0.00,0.00,313.00,312.00,289.00,2442.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AS,N587AS,351,IAD,SEA,0743,0742,-1.00,0.00,13.00,11.00,1035,1033,-2.00,0.00,0.00,0.00,0.00,352.00,351.00,327.00,2305.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AS,N589AS,10,PDX,DCA,0803,0757,-6.00,0.00,15.00,4.00,1600,1547,-13.00,0.00,0.00,0.00,0.00,297.00,290.00,271.00,2350.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AS,N589AS,3,DCA,SEA,1700,1655,-5.00,0.00,18.00,7.00,2003,1943,-20.00,0.00,0.00,0.00,0.00,363.00,348.00,323.00,2329.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AS,N592AS,4,SEA,DCA,0849,0907,18.00,18.00,19.00,3.00,1653,1650,-3.00,0.00,0.00,0.00,0.00,304.00,283.00,261.00,2329.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AS,N592AS,9,DCA,PDX,1753,1739,-14.00,0.00,16.00,4.00,2050,2020,-30.00,0.00,0.00,0.00,0.00,357.00,341.00,321.00,2350.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AS,N594AS,5,DCA,LAX,0959,1002,3.00,3.00,21.00,14.00,1259,1223,-36.00,0.00,0.00,0.00,0.00,360.00,321.00,286.00,2311.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AS,N954AK,367,SEA,IAD,2329,2323,-6.00,0.00,30.00,4.00,0623,0603,-20.00,0.00,0.00,0.00,0.00,294.00,280.00,246.00,2305.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AS,N961AK,436,SEA,IAD,0844,0842,-2.00,0.00,14.00,5.00,1640,1628,-12.00,0.00,0.00,0.00,0.00,296.00,286.00,267.00,2305.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AS,N961AK,507,IAD,SAN,1740,1735,-5.00,0.00,26.00,5.00,2029,1937,-52.00,0.00,0.00,0.00,0.00,349.00,302.00,271.00,2253.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,B6,N3023J,1888,DCA,JFK,0624,,,,,,0740,,,,,1.00,0.00,76.00,,,213.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,B6,N3044J,169,RIC,MCO,0954,0946,-8.00,0.00,12.00,11.00,1205,1158,-7.00,0.00,0.00,0.00,0.00,131.00,132.00,109.00,667.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,B6,N3044J,570,MCO,RIC,0700,0655,-5.00,0.00,25.00,5.00,0902,0850,-12.00,0.00,0.00,0.00,0.00,122.00,115.00,85.00,667.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,B6,N3104J,1480,FLL,DCA,0630,0620,-10.00,0.00,13.00,4.00,0900,0829,-31.00,0.00,0.00,0.00,0.00,150.00,129.00,112.00,899.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,B6,N3104J,654,DCA,BOS,0950,0935,-15.00,0.00,9.00,12.00,1122,1059,-23.00,0.00,0.00,0.00,0.00,92.00,84.00,63.00,399.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,B6,N3112J,1424,PBI,DCA,1820,1816,-4.00,0.00,9.00,3.00,2044,2010,-34.00,0.00,0.00,0.00,0.00,144.00,114.00,102.00,857.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,B6,N3112J,1855,BOS,DCA,1210,1205,-5.00,0.00,14.00,8.00,1353,1345,-8.00,0.00,0.00,0.00,0.00,103.00,100.00,78.00,399.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,B6,N3112J,23,DCA,PBI,1450,1448,-2.00,0.00,15.00,4.00,1725,1723,-2.00,0.00,0.00,0.00,0.00,155.00,155.00,136.00,857.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,B6,N3118J,1482,RIC,BOS,0610,0619,9.00,9.00,19.00,8.00,0745,0756,11.00,11.00,0.00,0.00,0.00,95.00,97.00,70.00,473.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,B6,N3123J,1887,JFK,DCA,2145,2141,-4.00,0.00,17.00,4.00,2259,2243,-16.00,0.00,0.00,0.00,0.00,74.00,62.00,41.00,213.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,B6,N3139J,1880,FLL,DCA,1640,1654,14.00,14.00,12.00,3.00,1910,1859,-11.00,0.00,0.00,0.00,0.00,150.00,125.00,110.00,899.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,B6,N3139J,2024,MCO,DCA,1015,1023,8.00,8.00,20.00,7.00,1225,1223,-2.00,0.00,0.00,0.00,0.00,130.00,120.00,93.00,759.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,B6,N3139J,2354,DCA,BOS,2050,2041,-9.00,0.00,11.00,6.00,2226,2200,-26.00,0.00,0.00,0.00,0.00,96.00,79.00,62.00,399.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,B6,N3139J,579,DCA,FLL,1320,1319,-1.00,0.00,14.00,9.00,1555,1603,8.00,8.00,0.00,0.00,0.00,155.00,164.00,141.00,899.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,B6,N3162J,1787,DCA,JFK,1655,1648,-7.00,0.00,33.00,5.00,1814,1815,1.00,1.00,0.00,0.00,0.00,79.00,87.00,49.00,213.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,B6,N3162J,2423,DCA,MCO,0845,0841,-4.00,0.00,25.00,17.00,1114,1120,6.00,6.00,0.00,0.00,0.00,149.00,159.00,117.00,759.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,B6,N3162J,2424,MCO,DCA,1200,1206,6.00,6.00,27.00,4.00,1411,1410,-1.00,0.00,0.00,0.00,0.00,131.00,124.00,93.00,759.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,B6,N3203J,1423,DCA,PBI,0900,1013,73.00,73.00,29.00,3.00,1134,1252,78.00,78.00,1.00,0.00,0.00,154.00,159.00,127.00,857.00,73.00,0.00,5.00,0.00,0.00
2025,4,11,1,6,11/1/2025 12:00:00 AM,B6,N3203J,24,PBI,DCA,1338,1343,5.00,5.00,13.00,3.00,1600,1544,-16.00,0.00,0.00,0.00,0.00,142.00,121.00,105.00,857.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,B6,N3203J,2854,DCA,BOS,1859,1849,-10.00,0.00,17.00,13.00,2033,2026,-7.00,0.00,0.00,0.00,0.00,94.00,97.00,67.00,399.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,B6,N3247J,1579,DCA,FLL,1550,1544,-6.00,0.00,13.00,5.00,1833,1816,-17.00,0.00,0.00,0.00,0.00,163.00,152.00,134.00,899.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,B6,N3247J,1788,JFK,DCA,1329,1330,1.00,1.00,23.00,3.00,1450,1443,-7.00,0.00,0.00,0.00,0.00,81.00,73.00,47.00,213.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,B6,N3251J,2355,BOS,DCA,1945,1945,0.00,0.00,15.00,5.00,2133,2122,-11.00,0.00,0.00,0.00,0.00,108.00,97.00,77.00,399.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,B6,N3272J,1555,BOS,DCA,0810,0821,11.00,11.00,12.00,4.00,1000,0957,-3.00,0.00,0.00,0.00,0.00,110.00,96.00,80.00,399.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,B6,N3272J,1923,DCA,MCO,1105,1059,-6.00,0.00,10.00,15.00,1331,1323,-8.00,0.00,0.00,0.00,0.00,146.00,144.00,119.00,759.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,B6,N3276J,1081,BOS,RIC,1449,1553,64.00,64.00,15.00,7.00,1645,1740,55.00,55.00,1.00,0.00,0.00,116.00,107.00,85.00,473.00,55.00,0.00,0.00,0.00,0.00
2025,4,11,1,6,11/1/2025 12:00:00 AM,B6,N3276J,1182,RIC,BOS,1740,1831,51.00,51.00,21.00,7.00,1914,2010,56.00,56.00,1.00,0.00,0.00,94.00,99.00,71.00,473.00,11.00,0.00,5.00,0.00,40.00
2025,4,11,1,6,11/1/2025 12:00:00 AM,B6,N566JB,379,DCA,FLL,0645,0642,-3.00,0.00,13.00,4.00,0918,0915,-3.00,0.00,0.00,0.00,0.00,153.00,153.00,136.00,899.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,B6,N571JB,145,RIC,FLL,1815,1805,-10.00,0.00,14.00,5.00,2044,2040,-4.00,0.00,0.00,0.00,0.00,149.00,155.00,136.00,806.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,B6,N571JB,146,FLL,RIC,0830,0820,-10.00,0.00,20.00,8.00,1047,1030,-17.00,0.00,0.00,0.00,0.00,137.00,130.00,102.00,806.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,B6,N571JB,1469,RIC,MCO,1159,1155,-4.00,0.00,8.00,19.00,1416,1410,-6.00,0.00,0.00,0.00,0.00,137.00,135.00,108.00,667.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,B6,N571JB,1470,MCO,RIC,1515,1506,-9.00,0.00,21.00,5.00,1716,1657,-19.00,0.00,0.00,0.00,0.00,121.00,111.00,85.00,667.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,B6,N591JB,270,MCO,RIC,1217,1239,22.00,22.00,18.00,5.00,1414,1429,15.00,15.00,1.00,0.00,0.00,117.00,110.00,87.00,667.00,6.00,0.00,0.00,0.00,9.00
2025,4,11,1,6,11/1/2025 12:00:00 AM,B6,N591JB,969,RIC,MCO,1510,1515,5.00,5.00,12.00,12.00,1725,1732,7.00,7.00,0.00,0.00,0.00,135.00,137.00,113.00,667.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,B6,N613JB,1146,FLL,RIC,2050,2111,21.00,21.00,14.00,5.00,2305,2307,2.00,2.00,0.00,0.00,0.00,135.00,116.00,97.00,806.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,B6,N625JB,1145,RIC,FLL,0705,0702,-3.00,0.00,18.00,6.00,0935,0932,-3.00,0.00,0.00,0.00,0.00,150.00,150.00,126.00,806.00,,,,,
