YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N817AW,2536,BOS,DCA,0600,0643,43.00,43.00,16.00,12.00,0749,0821,32.00,32.00,1.00,0.00,0.00,109.00,98.00,70.00,399.00,32.00,0.00,0.00,0.00,0.00
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N817AW,2634,BOS,DCA,1059,1114,15.00,15.00,17.00,4.00,1242,1243,1.00,1.00,0.00,0.00,0.00,103.00,89.00,68.00,399.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N817AW,2634,DCA,BOS,0835,0901,26.00,26.00,30.00,5.00,1015,1032,17.00,17.00,1.00,0.00,0.00,100.00,91.00,56.00,399.00,0.00,0.00,0.00,0.00,17.00
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N817NN,524,IAD,DFW,0604,0601,-3.00,0.00,12.00,19.00,0842,0841,-1.00,0.00,0.00,0.00,0.00,218.00,220.00,189.00,1172.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N825AW,3249,DCA,FLL,1522,1519,-3.00,0.00,21.00,3.00,1809,1753,-16.00,0.00,0.00,0.00,0.00,167.00,154.00,130.00,899.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N825AW,3249,FLL,DCA,1851,1850,-1.00,0.00,18.00,5.00,2119,2122,3.00,3.00,0.00,0.00,0.00,148.00,152.00,129.00,899.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N825AW,603,ORD,DCA,1137,1133,-4.00,0.00,21.00,3.00,1424,1420,-4.00,0.00,0.00,0.00,0.00,107.00,107.00,83.00,612.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N827NN,927,MIA,DCA,1750,1743,-7.00,0.00,14.00,5.00,2021,2013,-8.00,0.00,0.00,0.00,0.00,151.00,150.00,131.00,919.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N830AW,1537,DCA,CLT,1724,1726,2.00,2.00,24.00,8.00,1905,1903,-2.00,0.00,0.00,0.00,0.00,101.00,97.00,65.00,331.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N830AW,1743,BOS,DCA,0700,0654,-6.00,0.00,16.00,3.00,0905,0828,-37.00,0.00,0.00,0.00,0.00,125.00,94.00,75.00,399.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N830AW,3009,DCA,FLL,1026,1022,-4.00,0.00,16.00,5.00,1315,1257,-18.00,0.00,0.00,0.00,0.00,169.00,155.00,134.00,899.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N830AW,3009,FLL,DCA,1355,1353,-2.00,0.00,15.00,8.00,1622,1617,-5.00,0.00,0.00,0.00,0.00,147.00,144.00,121.00,899.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N832AW,1861,TPA,DCA,0647,0654,7.00,7.00,11.00,4.00,0902,0854,-8.00,0.00,0.00,0.00,0.00,135.00,120.00,105.00,814.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N832AW,2148,DCA,BOS,1725,1721,-4.00,0.00,20.00,6.00,1903,1847,-16.00,0.00,0.00,0.00,0.00,98.00,86.00,60.00,399.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N832AW,2510,DCA,RSW,0959,0956,-3.00,0.00,13.00,3.00,1252,1237,-15.00,0.00,0.00,0.00,0.00,173.00,161.00,145.00,892.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N832AW,2510,RSW,DCA,1334,1324,-10.00,0.00,16.00,3.00,1559,1539,-20.00,0.00,0.00,0.00,0.00,145.00,135.00,116.00,892.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N836AW,1200,DCA,ORD,0945,1006,21.00,21.00,19.00,13.00,1058,1114,16.00,16.00,1.00,0.00,0.00,133.00,128.00,96.00,612.00,5.00,0.00,0.00,0.00,11.00
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N836AW,523,ORD,DCA,0606,0557,-9.00,0.00,52.00,4.00,0859,0915,16.00,16.00,1.00,0.00,0.00,113.00,138.00,82.00,612.00,0.00,0.00,16.00,0.00,0.00
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N837AW,1508,CLT,DCA,2242,2258,16.00,16.00,36.00,4.00,0003,0030,27.00,27.00,1.00,0.00,0.00,81.00,92.00,52.00,331.00,16.00,0.00,11.00,0.00,0.00
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N838AW,2633,DCA,JAX,1549,1604,15.00,15.00,15.00,9.00,1805,1808,3.00,3.00,0.00,0.00,0.00,136.00,124.00,100.00,634.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N838AW,2633,JAX,DCA,1845,1857,12.00,12.00,21.00,5.00,2039,2056,17.00,17.00,1.00,0.00,0.00,114.00,119.00,93.00,634.00,9.00,0.00,5.00,0.00,3.00
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N838AW,2923,DCA,PWM,2207,2207,0.00,0.00,19.00,4.00,2341,2334,-7.00,0.00,0.00,0.00,0.00,94.00,87.00,64.00,482.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N843NN,1898,DCA,MIA,0825,0823,-2.00,0.00,28.00,7.00,1113,1113,0.00,0.00,0.00,0.00,0.00,168.00,170.00,135.00,919.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N843NN,2795,MIA,RIC,2127,2128,1.00,1.00,15.00,7.00,2349,2339,-10.00,0.00,0.00,0.00,0.00,142.00,131.00,109.00,826.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N848NN,2014,CLT,RIC,0705,0658,-7.00,0.00,13.00,5.00,0815,0756,-19.00,0.00,0.00,0.00,0.00,70.00,58.00,40.00,257.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N848NN,2014,RIC,CLT,0905,0939,34.00,34.00,13.00,5.00,1030,1048,18.00,18.00,1.00,0.00,0.00,85.00,69.00,51.00,257.00,18.00,0.00,0.00,0.00,0.00
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N850NN,1728,DCA,BOS,2045,2038,-7.00,0.00,24.00,11.00,2222,2209,-13.00,0.00,0.00,0.00,0.00,97.00,91.00,56.00,399.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N850NN,819,DFW,DCA,1605,1620,15.00,15.00,12.00,6.00,1950,1945,-5.00,0.00,0.00,0.00,0.00,165.00,145.00,127.00,1192.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N858NN,2274,ORF,DFW,0621,0802,101.00,101.00,14.00,17.00,0909,1047,98.00,98.00,1.00,0.00,0.00,228.00,225.00,194.00,1212.00,98.00,0.00,0.00,0.00,0.00
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N859NN,3187,CLT,ORF,1349,1408,19.00,19.00,12.00,10.00,1503,1511,8.00,8.00,0.00,0.00,0.00,74.00,63.00,41.00,290.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N859NN,3187,ORF,CLT,1553,1606,13.00,13.00,22.00,13.00,1725,1737,12.00,12.00,0.00,0.00,0.00,92.00,91.00,56.00,290.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N874NN,2524,DCA,TPA,1016,1013,-3.00,0.00,27.00,5.00,1259,1252,-7.00,0.00,0.00,0.00,0.00,163.00,159.00,127.00,814.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N874NN,3106,MIA,DCA,0622,0620,-2.00,0.00,13.00,8.00,0852,0845,-7.00,0.00,0.00,0.00,0.00,150.00,145.00,124.00,919.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N878NN,1072,DCA,DFW,1706,1708,2.00,2.00,29.00,13.00,1951,2021,30.00,30.00,1.00,0.00,0.00,225.00,253.00,211.00,1192.00,2.00,0.00,28.00,0.00,0.00
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N878NN,2345,ORD,DCA,1311,1308,-3.00,0.00,35.00,3.00,1611,1606,-5.00,0.00,0.00,0.00,0.00,120.00,118.00,80.00,612.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N879NN,1763,DCA,MCO,1718,1707,-11.00,0.00,26.00,16.00,1957,1947,-10.00,0.00,0.00,0.00,0.00,159.00,160.00,118.00,759.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N879NN,535,DFW,DCA,1230,1229,-1.00,0.00,17.00,4.00,1623,1556,-27.00,0.00,0.00,0.00,0.00,173.00,147.00,126.00,1192.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N882NN,1882,CLT,RIC,2255,2304,9.00,9.00,21.00,6.00,0019,0011,-8.00,0.00,0.00,0.00,0.00,84.00,67.00,40.00,257.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N882NN,2319,CLT,ORF,1115,1208,53.00,53.00,13.00,4.00,1228,1307,39.00,39.00,1.00,0.00,0.00,73.00,59.00,42.00,290.00,6.00,0.00,0.00,0.00,33.00
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N882NN,2319,ORF,CLT,1318,1400,42.00,42.00,9.00,9.00,1450,1514,24.00,24.00,1.00,0.00,0.00,92.00,74.00,56.00,290.00,2.00,0.00,0.00,0.00,22.00
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N886NN,2194,DFW,ORF,1850,1918,28.00,28.00,13.00,22.00,2243,2306,23.00,23.00,1.00,0.00,0.00,173.00,168.00,133.00,1212.00,7.00,0.00,0.00,0.00,16.00
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N893NN,1165,MCO,DCA,1949,2020,31.00,31.00,21.00,4.00,2200,2228,28.00,28.00,1.00,0.00,0.00,131.00,128.00,103.00,759.00,9.00,0.00,0.00,0.00,19.00
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N9019F,2754,DCA,CLT,0505,0457,-8.00,0.00,12.00,6.00,0635,0614,-21.00,0.00,0.00,0.00,0.00,90.00,77.00,59.00,331.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N914AN,1642,CLT,DCA,1619,1641,22.00,22.00,33.00,4.00,1743,1808,25.00,25.00,1.00,0.00,0.00,84.00,87.00,50.00,331.00,4.00,0.00,3.00,0.00,18.00
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N914AN,2839,MIA,DCA,1001,1009,8.00,8.00,15.00,4.00,1242,1232,-10.00,0.00,0.00,0.00,0.00,161.00,143.00,124.00,919.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N914AN,3108,DCA,CLT,1344,1417,33.00,33.00,14.00,9.00,1518,1542,24.00,24.00,1.00,0.00,0.00,94.00,85.00,62.00,331.00,24.00,0.00,0.00,0.00,0.00
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N914AN,3271,DCA,DFW,1838,1909,31.00,31.00,22.00,14.00,2116,2204,48.00,48.00,1.00,0.00,0.00,218.00,235.00,199.00,1192.00,0.00,0.00,23.00,0.00,25.00
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N917NN,3050,MCO,DCA,1507,1520,13.00,13.00,18.00,4.00,1720,1716,-4.00,0.00,0.00,0.00,0.00,133.00,116.00,94.00,759.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N917NN,885,DCA,TPA,1815,1812,-3.00,0.00,17.00,18.00,2045,2051,6.00,6.00,0.00,0.00,0.00,150.00,159.00,124.00,814.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N918NN,3334,DCA,MCO,0819,0814,-5.00,0.00,19.00,17.00,1047,1051,4.00,4.00,0.00,0.00,0.00,148.00,157.00,121.00,759.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N918NN,3334,MCO,DCA,1141,1147,6.00,6.00,14.00,3.00,1352,1340,-12.00,0.00,0.00,0.00,0.00,131.00,113.00,96.00,759.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N918NN,404,DCA,DFW,1452,1450,-2.00,0.00,19.00,25.00,1748,1753,5.00,5.00,0.00,0.00,0.00,236.00,243.00,199.00,1192.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N921NN,1943,BOS,DCA,0800,0756,-4.00,0.00,45.00,4.00,0951,0958,7.00,7.00,0.00,0.00,0.00,111.00,122.00,73.00,399.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N921NN,454,DCA,DFW,1046,1126,40.00,40.00,17.00,11.00,1330,1404,34.00,34.00,1.00,0.00,0.00,224.00,218.00,190.00,1192.00,28.00,0.00,0.00,0.00,6.00
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N926AN,1086,CLT,ORF,2255,0136,161.00,161.00,9.00,4.00,0020,0230,130.00,130.00,1.00,0.00,0.00,85.00,54.00,41.00,290.00,10.00,0.00,0.00,0.00,120.00
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N926AN,1252,MIA,DCA,0815,0813,-2.00,0.00,19.00,10.00,1047,1051,4.00,4.00,0.00,0.00,0.00,152.00,158.00,129.00,919.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N926AN,2036,DCA,MCO,1145,1143,-2.00,0.00,17.00,20.00,1414,1419,5.00,5.00,0.00,0.00,0.00,149.00,156.00,119.00,759.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N926AN,2843,CLT,RIC,1639,2122,283.00,283.00,28.00,10.00,1754,2240,286.00,286.00,1.00,0.00,0.00,75.00,78.00,40.00,257.00,3.00,0.00,3.00,0.00,280.00
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N926AN,2843,RIC,CLT,1845,2317,272.00,272.00,10.00,6.00,2014,0029,255.00,255.00,1.00,0.00,0.00,89.00,72.00,56.00,257.00,0.00,0.00,0.00,0.00,255.00
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N926NN,472,DFW,DCA,1714,1740,26.00,26.00,16.00,4.00,2100,2105,5.00,5.00,0.00,0.00,0.00,166.00,145.00,125.00,1192.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N928NN,3120,DCA,MIA,1145,1144,-1.00,0.00,11.00,10.00,1427,1428,1.00,1.00,0.00,0.00,0.00,162.00,164.00,143.00,919.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N928NN,869,DFW,DCA,0700,0703,3.00,3.00,23.00,5.00,1050,1041,-9.00,0.00,0.00,0.00,0.00,170.00,158.00,130.00,1192.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N929AA,634,DCA,DFW,0630,0626,-4.00,0.00,18.00,11.00,0913,0911,-2.00,0.00,0.00,0.00,0.00,223.00,225.00,196.00,1192.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N929AN,2135,DFW,DCA,0533,0533,0.00,0.00,15.00,7.00,0919,0909,-10.00,0.00,0.00,0.00,0.00,166.00,156.00,134.00,1192.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N929AN,2509,DCA,CLT,1015,1009,-6.00,0.00,21.00,11.00,1158,1140,-18.00,0.00,0.00,0.00,0.00,103.00,91.00,59.00,331.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N929AN,3054,CLT,RIC,1156,1242,46.00,46.00,34.00,7.00,1314,1404,50.00,50.00,1.00,0.00,0.00,78.00,82.00,41.00,257.00,7.00,0.00,4.00,0.00,39.00
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N929AN,3054,RIC,CLT,1405,1512,67.00,67.00,21.00,7.00,1532,1631,59.00,59.00,1.00,0.00,0.00,87.00,79.00,51.00,257.00,15.00,0.00,0.00,0.00,44.00
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N930AU,1914,DFW,ORF,1427,1446,19.00,19.00,12.00,4.00,1814,1809,-5.00,0.00,0.00,0.00,0.00,167.00,143.00,127.00,1212.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N930AU,1914,ORF,DFW,1906,1900,-6.00,0.00,18.00,18.00,2146,2154,8.00,8.00,0.00,0.00,0.00,220.00,234.00,198.00,1212.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N933AN,3181,MIA,DCA,1147,1151,4.00,4.00,13.00,3.00,1420,1407,-13.00,0.00,0.00,0.00,0.00,153.00,136.00,120.00,919.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N933AN,3270,DCA,MCO,1532,1526,-6.00,0.00,33.00,31.00,1807,1829,22.00,22.00,1.00,0.00,0.00,155.00,183.00,119.00,759.00,0.00,0.00,22.00,0.00,0.00
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N934AN,747,DFW,RIC,0700,0656,-4.00,0.00,16.00,7.00,1050,1030,-20.00,0.00,0.00,0.00,0.00,170.00,154.00,131.00,1158.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N934AN,747,RIC,DFW,1140,1138,-2.00,0.00,12.00,35.00,1412,1448,36.00,36.00,1.00,0.00,0.00,212.00,250.00,203.00,1158.00,0.00,0.00,36.00,0.00,0.00
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N935NN,2414,DFW,IAD,1219,1322,63.00,63.00,18.00,6.00,1611,1652,41.00,41.00,1.00,0.00,0.00,172.00,150.00,126.00,1172.00,3.00,0.00,0.00,0.00,38.00
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N935NN,2414,IAD,DFW,1703,1741,38.00,38.00,14.00,12.00,1939,2023,44.00,44.00,1.00,0.00,0.00,216.00,222.00,196.00,1172.00,0.00,0.00,6.00,0.00,38.00
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N942AN,1291,DFW,IAD,1850,2010,80.00,80.00,24.00,5.00,2241,2342,61.00,61.00,1.00,0.00,0.00,171.00,152.00,123.00,1172.00,61.00,0.00,0.00,0.00,0.00
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N944AN,2903,DCA,ORD,0600,0555,-5.00,0.00,14.00,12.00,0721,0657,-24.00,0.00,0.00,0.00,0.00,141.00,122.00,96.00,612.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N947NN,2152,DCA,ORD,1525,1527,2.00,2.00,31.00,15.00,1653,1657,4.00,4.00,0.00,0.00,0.00,148.00,150.00,104.00,612.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N947NN,2758,CLT,DCA,1301,1304,3.00,3.00,26.00,5.00,1424,1427,3.00,3.00,0.00,0.00,0.00,83.00,83.00,52.00,331.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N953AN,2918,ORF,CLT,0500,0525,25.00,25.00,9.00,4.00,0625,0632,7.00,7.00,0.00,0.00,0.00,85.00,67.00,54.00,290.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N953NN,1445,MIA,ORF,2153,2201,8.00,8.00,35.00,5.00,0015,0027,12.00,12.00,0.00,0.00,0.00,142.00,146.00,106.00,802.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N953NN,2495,DCA,MIA,1800,1754,-6.00,0.00,18.00,6.00,2052,2038,-14.00,0.00,0.00,0.00,0.00,172.00,164.00,140.00,919.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N953NN,2495,MIA,DCA,1431,1429,-2.00,0.00,14.00,3.00,1659,1648,-11.00,0.00,0.00,0.00,0.00,148.00,139.00,122.00,919.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N959NN,2296,CLT,ORF,0749,0743,-6.00,0.00,17.00,3.00,0900,0845,-15.00,0.00,0.00,0.00,0.00,71.00,62.00,42.00,290.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N959NN,2296,ORF,CLT,0956,0951,-5.00,0.00,15.00,4.00,1125,1104,-21.00,0.00,0.00,0.00,0.00,89.00,73.00,54.00,290.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N959NN,2681,RIC,CLT,0500,0455,-5.00,0.00,18.00,5.00,0621,0608,-13.00,0.00,0.00,0.00,0.00,81.00,73.00,50.00,257.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N963AN,1788,RIC,CLT,0630,0627,-3.00,0.00,14.00,10.00,0752,0751,-1.00,0.00,0.00,0.00,0.00,82.00,84.00,60.00,257.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N969NN,1244,DFW,DCA,1001,1028,27.00,27.00,27.00,3.00,1350,1409,19.00,19.00,1.00,0.00,0.00,169.00,161.00,131.00,1192.00,7.00,0.00,0.00,0.00,12.00
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N969NN,893,DCA,MIA,1459,1515,16.00,16.00,22.00,8.00,1750,1756,6.00,6.00,0.00,0.00,0.00,171.00,161.00,131.00,919.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N970AN,1946,CLT,RIC,2100,2203,63.00,63.00,17.00,11.00,2218,2309,51.00,51.00,1.00,0.00,0.00,78.00,66.00,38.00,257.00,0.00,0.00,0.00,0.00,51.00
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N973NN,1947,DCA,SAT,1959,1952,-7.00,0.00,23.00,11.00,2305,2308,3.00,3.00,0.00,0.00,0.00,246.00,256.00,222.00,1380.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N973NN,840,DFW,DCA,1457,1505,8.00,8.00,27.00,2.00,1842,1841,-1.00,0.00,0.00,0.00,0.00,165.00,156.00,127.00,1192.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N982AN,2638,DFW,ORF,1033,1045,12.00,12.00,26.00,6.00,1430,1426,-4.00,0.00,0.00,0.00,0.00,177.00,161.00,129.00,1212.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N982AN,2638,ORF,DFW,1524,1525,1.00,1.00,9.00,14.00,1807,1759,-8.00,0.00,0.00,0.00,0.00,223.00,214.00,191.00,1212.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N988NN,1718,SAT,DCA,0650,0646,-4.00,0.00,11.00,3.00,1059,1037,-22.00,0.00,0.00,0.00,0.00,189.00,171.00,157.00,1380.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N988NN,909,DCA,DFW,1159,1151,-8.00,0.00,21.00,14.00,1436,1502,26.00,26.00,1.00,0.00,0.00,217.00,251.00,216.00,1192.00,0.00,0.00,26.00,0.00,0.00
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N996AN,2752,DFW,DCA,1910,1908,-2.00,0.00,16.00,7.00,2300,2237,-23.00,0.00,0.00,0.00,0.00,170.00,149.00,126.00,1192.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AS,N278AK,322,SAN,IAD,0915,1126,131.00,131.00,16.00,7.00,1717,1859,102.00,102.00,1.00,0.00,0.00,302.00,273.00,250.00,2253.00,0.00,0.00,0.00,0.00,102.00
2025,4,12,1,1,12/1/2025 12:00:00 AM,AS,N278AK,507,IAD,SAN,1817,2002,105.00,105.00,16.00,3.00,2116,2214,58.00,58.00,1.00,0.00,0.00,359.00,312.00,293.00,2253.00,0.00,0.00,0.00,0.00,58.00
2025,4,12,1,1,12/1/2025 12:00:00 AM,AS,N292AK,406,SEA,IAD,0935,1111,96.00,96.00,16.00,5.00,1734,1851,77.00,77.00,1.00,0.00,0.00,299.00,280.00,259.00,2305.00,77.00,0.00,0.00,0.00,0.00
2025,4,12,1,1,12/1/2025 12:00:00 AM,AS,N292AK,409,IAD,SEA,1834,2001,87.00,87.00,18.00,12.00,2130,2247,77.00,77.00,1.00,0.00,0.00,356.00,346.00,316.00,2305.00,0.00,0.00,0.00,0.00,77.00
2025,4,12,1,1,12/1/2025 12:00:00 AM,AS,N495AS,367,SEA,IAD,2220,2217,-3.00,0.00,22.00,7.00,0614,0602,-12.00,0.00,0.00,0.00,0.00,294.00,285.00,256.00,2305.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AS,N512AS,6,LAX,DCA,1242,1235,-7.00,0.00,18.00,4.00,2042,2022,-20.00,0.00,0.00,0.00,0.00,300.00,287.00,265.00,2311.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AS,N513AS,4,SEA,DCA,0800,0758,-2.00,0.00,18.00,5.00,1606,1544,-22.00,0.00,0.00,0.00,0.00,306.00,286.00,263.00,2329.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AS,N513AS,9,DCA,PDX,1706,1702,-4.00,0.00,13.00,3.00,2000,1952,-8.00,0.00,0.00,0.00,0.00,354.00,350.00,334.00,2350.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AS,N519AS,5,DCA,LAX,0959,1010,11.00,11.00,21.00,6.00,1254,1250,-4.00,0.00,0.00,0.00,0.00,355.00,340.00,313.00,2311.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AS,N520AS,14,SAN,DCA,1314,1314,0.00,0.00,28.00,5.00,2120,2118,-2.00,0.00,0.00,0.00,0.00,306.00,304.00,271.00,2276.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AS,N530AS,7,DCA,SFO,1846,1913,27.00,27.00,29.00,11.00,2158,2226,28.00,28.00,1.00,0.00,0.00,372.00,373.00,333.00,2442.00,0.00,0.00,1.00,0.00,27.00
2025,4,12,1,1,12/1/2025 12:00:00 AM,AS,N530AS,8,SFO,DCA,0930,1027,57.00,57.00,10.00,5.00,1746,1815,29.00,29.00,1.00,0.00,0.00,316.00,288.00,273.00,2442.00,0.00,0.00,0.00,0.00,29.00
2025,4,12,1,1,12/1/2025 12:00:00 AM,AS,N535AS,2,SEA,DCA,1357,1353,-4.00,0.00,13.00,,2159,,,,,0.00,1.00,302.00,,,2329.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AS,N570AS,1,DCA,SEA,0800,0753,-7.00,0.00,17.00,10.00,1105,1058,-7.00,0.00,0.00,0.00,0.00,365.00,365.00,338.00,2329.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AS,N596AS,10,PDX,DCA,0802,0806,4.00,4.00,13.00,4.00,1600,1548,-12.00,0.00,0.00,0.00,0.00,298.00,282.00,265.00,2350.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AS,N596AS,3,DCA,SEA,1700,1655,-5.00,0.00,24.00,9.00,2005,1957,-8.00,0.00,0.00,0.00,0.00,365.00,362.00,329.00,2329.00,,,,,
